game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,63,76,00:09:33,00:02:27,00:00:20,390,NOH,foul,,,,,,,,Andrei Kirilenko,,Jason Smith,,,s.foul,,,s.foul,,,,,,Smith S.FOUL (P2.T2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,64,76,00:09:33,00:02:27,00:00:00,391,MIN,free throw,,,,,,,1,,2,Andrei Kirilenko,1,,,made,,Free Throw 1 of 2,,,,,,Kirilenko Free Throw 1 of 2 (11 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,65,76,00:09:33,00:02:27,00:00:00,393,MIN,free throw,,,,,,,2,,2,Andrei Kirilenko,1,,,made,,Free Throw 2 of 2,,,,,,Kirilenko Free Throw 2 of 2 (12 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,65,76,00:09:22,00:02:38,00:00:11,396,MIN,foul,,,,,,,,Jason Smith,,Greg Stiemsma,,,p.foul,,,p.foul,,,,,,Stiemsma P.FOUL (P2.T1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,65,76,00:09:13,00:02:47,00:00:09,397,NOH,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,26,102,236,35.2,65.4,MISS Anderson 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,65,76,00:09:13,00:02:47,00:00:00,398,MIN,rebound,,,,,,,,,,Andrei Kirilenko,,,,,,rebound defensive,,,,,,Kirilenko REBOUND (Off:0 Def:5)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,65,76,00:09:07,00:02:53,00:00:06,399,MIN,turnover,,,,,,,,,,Andrei Kirilenko,,,bad pass ,,Ryan Anderson,bad pass ,,,,,,"Kirilenko Bad Pass Turnover (P3.T11), Anderson STEAL (1 STL)"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,65,76,00:08:59,00:03:01,00:00:08,400,NOH,turnover,,,,,,,,,,Jason Smith,,,lost ball ,,Alexey Shved,lost ball ,,,,,,"Shved STEAL (2 STL), Smith Lost Ball Turnover (P3.T11)"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,65,76,00:08:57,00:03:03,00:00:02,401,NOH,foul,,,,,,,,Alexey Shved,,Lance Thomas,,,s.foul,,,s.foul,,,,,,Thomas S.FOUL (P2.T3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,65,76,00:08:57,00:03:03,00:00:00,402,,timeout,,,,,,,,,,,,,,,, timeout: official,,,,,,
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Dante Cunningham,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,65,76,00:08:57,00:03:03,00:00:00,404,MIN,sub,,,,,Dante Cunningham,Andrei Kirilenko,,,,Andrei Kirilenko,,,,,,sub,,,,,,SUB: Cunningham FOR Kirilenko
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Dante Cunningham,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,66,76,00:08:57,00:03:03,00:00:00,405,MIN,free throw,,,,,,,1,,2,Alexey Shved,1,,,made,,Free Throw 1 of 2,,,,,,Shved Free Throw 1 of 2 (5 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Dante Cunningham,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,67,76,00:08:57,00:03:03,00:00:00,407,MIN,free throw,,,,,,,2,,2,Alexey Shved,1,,,made,,Free Throw 2 of 2,,,,,,Shved Free Throw 2 of 2 (6 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Dante Cunningham,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,67,76,00:08:33,00:03:27,00:00:24,410,NOH,miss,,,,,,,,,,Roger Mason Jr.,0,,,missed,,Jump Shot,17,84,146,33.4,74.4,MISS Mason Jr. 17' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Dante Cunningham,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,67,76,00:08:30,00:03:30,00:00:03,412,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Dante Cunningham,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,67,76,00:08:30,00:03:30,00:00:00,411,MIN,jump ball,,Derrick Williams,Lance Thomas,,,,,,,Lance Thomas,,Ricky Rubio,,,,jump ball,,,,,,Jump Ball Thomas vs. Williams: Tip to Rubio
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Dante Cunningham,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,67,76,00:08:26,00:03:34,00:00:04,413,MIN,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,,bad pass ,,,,,,Rubio Bad Pass Turnover (P4.T12)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Dante Cunningham,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,67,79,00:08:10,00:03:50,00:00:16,415,NOH,shot,Brian Roberts,,,,,,,,,Roger Mason Jr.,3,,,made,,Jump Shot,25,160,195,41.0,69.5,Mason Jr. 25' 3PT Jump Shot (10 PTS) (Roberts 2 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Dante Cunningham,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,67,79,00:07:58,00:04:02,00:00:12,416,NOH,foul,,,,,,,,Derrick Williams,,Brian Roberts,,,p.foul,,,p.foul,,,,,,Roberts P.FOUL (P3.T4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Dante Cunningham,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,69,79,00:07:50,00:04:10,00:00:08,417,MIN,shot,Alexey Shved,,,,,,,,,Dante Cunningham,2,,,made,,Jump Shot,13,-67,116,31.7,16.6,Cunningham 13' Jump Shot (8 PTS) (Shved 4 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Dante Cunningham,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,69,81,00:07:37,00:04:23,00:00:13,419,NOH,shot,,,,,,,,,,Brian Roberts,2,,,made,,Pullup Jump Shot,15,-7,151,24.3,73.9,Roberts 15' Pullup Jump Shot (4 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Dante Cunningham,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,72,81,00:07:22,00:04:38,00:00:15,420,MIN,shot,Ricky Rubio,,,,,,,,,Alexey Shved,3,,,made,,Jump Shot,23,228,0,2.2,5.0,Shved  3PT Jump Shot (9 PTS) (Rubio 3 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Dante Cunningham,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,72,81,00:07:10,00:04:50,00:00:12,421,MIN,foul,,,,,,,,Jason Smith,,Ricky Rubio,,,p.foul,,,p.foul,,,,,,Rubio P.FOUL (P1.T2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Dante Cunningham,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,Greivis Vasquez,4,72,81,00:07:10,00:04:50,00:00:00,422,NOH,sub,,,,,Greivis Vasquez,Brian Roberts,,,,Brian Roberts,,,,,,sub,,,,,,SUB: Vasquez FOR Roberts
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Greg Stiemsma,Derrick Williams,Dante Cunningham,Luke Ridnour,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,Greivis Vasquez,4,72,81,00:07:10,00:04:50,00:00:00,423,MIN,sub,,,,,Luke Ridnour,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Ridnour FOR Rubio
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Greg Stiemsma,Derrick Williams,Dante Cunningham,Luke Ridnour,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,Greivis Vasquez,4,72,81,00:06:58,00:05:02,00:00:12,424,NOH,miss,,,,,,,,,,Greivis Vasquez,0,,,missed,,Jump Shot,26,-67,249,18.3,64.1,MISS Vasquez 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Greg Stiemsma,Derrick Williams,Dante Cunningham,Luke Ridnour,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,Greivis Vasquez,4,72,81,00:06:57,00:05:03,00:00:01,425,MIN,rebound,,,,,,,,,,Derrick Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Greg Stiemsma,Derrick Williams,Dante Cunningham,Luke Ridnour,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,Greivis Vasquez,4,72,81,00:06:46,00:05:14,00:00:11,426,MIN,miss,,,,,,,,,,Derrick Williams,0,,,missed,,Jump Shot,26,-212,156,46.2,20.6,MISS Williams 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Greg Stiemsma,Derrick Williams,Dante Cunningham,Luke Ridnour,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,Greivis Vasquez,4,72,81,00:06:45,00:05:15,00:00:01,427,NOH,rebound,,,,,,,,,,Lance Thomas,,,,,,rebound defensive,,,,,,Thomas REBOUND (Off:2 Def:2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Greg Stiemsma,Derrick Williams,Dante Cunningham,Luke Ridnour,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,Greivis Vasquez,4,72,83,00:06:33,00:05:27,00:00:12,428,NOH,shot,Greivis Vasquez,,,,,,,,,Jason Smith,2,,,made,,Layup,2,-19,14,23.1,87.6,Smith 2' Layup (6 PTS) (Vasquez 9 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Greg Stiemsma,Derrick Williams,Dante Cunningham,Luke Ridnour,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,Greivis Vasquez,4,74,83,00:06:12,00:05:48,00:00:21,429,MIN,shot,,,,,,,,,,Alexey Shved,2,,,made,,Pullup Jump Shot,17,83,148,16.7,19.8,Shved 17' Pullup Jump Shot (11 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Greg Stiemsma,Derrick Williams,Dante Cunningham,Luke Ridnour,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,Greivis Vasquez,4,74,85,00:05:53,00:06:07,00:00:19,430,NOH,shot,Greivis Vasquez,,,,,,,,,Jason Smith,2,,,made,,Jump Shot,19,108,157,35.8,73.3,Smith 19' Jump Shot (8 PTS) (Vasquez 10 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Greg Stiemsma,Derrick Williams,Dante Cunningham,Luke Ridnour,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,Greivis Vasquez,4,74,85,00:05:36,00:06:24,00:00:17,431,MIN,miss,,,,,,,,,,Greg Stiemsma,0,,,missed,,Layup,4,32,26,21.8,7.6,MISS Stiemsma 4' Layup
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Greg Stiemsma,Derrick Williams,Dante Cunningham,Luke Ridnour,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,Greivis Vasquez,4,74,85,00:05:35,00:06:25,00:00:01,432,NOH,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:2 Def:4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Greg Stiemsma,Derrick Williams,Dante Cunningham,Luke Ridnour,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,Greivis Vasquez,4,74,85,00:05:34,00:06:26,00:00:01,433,MIN,foul,,,,,,,,Ryan Anderson,,Greg Stiemsma,,,p.foul,,,p.foul,,,,,,Stiemsma P.FOUL (P3.T3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Greg Stiemsma,Derrick Williams,Dante Cunningham,Luke Ridnour,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,Greivis Vasquez,4,74,85,00:05:34,00:06:26,00:00:00,434,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 4 Short 0)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Greg Stiemsma,Derrick Williams,Dante Cunningham,Luke Ridnour,Ryan Anderson,Jason Smith,Roger Mason Jr.,Greivis Vasquez,Eric Gordon,4,74,85,00:05:34,00:06:26,00:00:00,436,NOH,sub,,,,,Eric Gordon,Lance Thomas,,,,Lance Thomas,,,,,,sub,,,,,,SUB: Gordon FOR Thomas
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Greg Stiemsma,Derrick Williams,Dante Cunningham,Luke Ridnour,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,74,85,00:05:34,00:06:26,00:00:00,437,NOH,sub,,,,,Al-Farouq Aminu,Roger Mason Jr.,,,,Roger Mason Jr.,,,,,,sub,,,,,,SUB: Aminu FOR Mason Jr.
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,74,85,00:05:34,00:06:26,00:00:00,438,MIN,sub,,,,,Nikola Pekovic,Greg Stiemsma,,,,Greg Stiemsma,,,,,,sub,,,,,,SUB: Pekovic FOR Stiemsma
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,74,87,00:05:15,00:06:45,00:00:19,439,NOH,shot,Greivis Vasquez,,,,,,,,,Jason Smith,2,,,made,,Jump Shot,19,-117,149,13.3,74.1,Smith 19' Jump Shot (10 PTS) (Vasquez 11 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,74,87,00:04:57,00:07:03,00:00:18,440,MIN,miss,,,,,,,,,,Alexey Shved,0,,,missed,,Jump Shot,25,168,181,8.2,23.1,MISS Shved 25' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,74,87,00:04:56,00:07:04,00:00:01,441,MIN,rebound,,,,,,,,,,Dante Cunningham,,,,,,rebound offensive,,,,,,Cunningham REBOUND (Off:2 Def:7)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,76,87,00:04:50,00:07:10,00:00:06,442,MIN,shot,Alexey Shved,,,,,,,,,Dante Cunningham,2,,,made,,Jump Shot,21,72,201,17.8,25.1,Cunningham 21' Jump Shot (10 PTS) (Shved 5 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,76,87,00:04:29,00:07:31,00:00:21,443,NOH,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,23,228,0,47.8,89.0,MISS Anderson  3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,76,87,00:04:29,00:07:31,00:00:00,444,MIN,rebound,,,,,,,,,,Derrick Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,76,87,00:04:22,00:07:38,00:00:07,445,MIN,miss,,,,,,,,,,Luke Ridnour,0,,,missed,,Jump Shot,27,83,252,16.7,30.2,MISS Ridnour 27' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,76,87,00:04:21,00:07:39,00:00:01,446,NOH,rebound,,,,,,,,,,Jason Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:1 Def:4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,76,87,00:04:19,00:07:41,00:00:02,447,MIN,foul,,,,,,,,Jason Smith,,Luke Ridnour,,,p.foul,,,p.foul,,,,,,Ridnour P.FOUL (P2.T4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,76,89,00:04:07,00:07:53,00:00:12,448,NOH,shot,Greivis Vasquez,,,,,,,,,Jason Smith,2,,,made,,Jump Shot,18,95,151,34.5,73.9,Smith 18' Jump Shot (12 PTS) (Vasquez 12 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,76,89,00:03:54,00:08:06,00:00:13,450,MIN,miss,,,,,,,,,,Luke Ridnour,0,,,missed,,Layup,3,-15,31,26.5,8.1,MISS Ridnour 3' Layup
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,76,89,00:03:52,00:08:08,00:00:02,451,MIN,rebound,,,,,,,,,,Nikola Pekovic,,,,,,rebound offensive,,,,,,Pekovic REBOUND (Off:2 Def:4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,78,89,00:03:50,00:08:10,00:00:02,452,MIN,shot,,,,,,,,,,Nikola Pekovic,2,,,made,,Layup,3,29,9,22.1,5.9,Pekovic 3' Layup (18 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,78,89,00:03:33,00:08:27,00:00:17,453,NOH,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,8,15,77,26.5,81.3,MISS Gordon 8' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,78,89,00:03:32,00:08:28,00:00:01,454,NOH,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound offensive,,,,,,Aminu REBOUND (Off:2 Def:10)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,78,89,00:03:32,00:08:28,00:00:00,455,MIN,foul,,,,,,,,Al-Farouq Aminu,,Derrick Williams,,,p.foul,,,p.foul,,,,,,Williams P.FOUL (P1.PN)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,78,90,00:03:32,00:08:28,00:00:00,456,NOH,free throw,,,,,,,1,,2,Al-Farouq Aminu,1,,,made,,Free Throw 1 of 2,,,,,,Aminu Free Throw 1 of 2 (7 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,78,90,00:03:32,00:08:28,00:00:00,458,MIN,sub,,,,,Andrei Kirilenko,Nikola Pekovic,,,,Nikola Pekovic,,,,,,sub,,,,,,SUB: Kirilenko FOR Pekovic
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,78,91,00:03:32,00:08:28,00:00:00,459,NOH,free throw,,,,,,,2,,2,Al-Farouq Aminu,1,,,made,,Free Throw 2 of 2,,,,,,Aminu Free Throw 2 of 2 (8 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,78,91,00:03:22,00:08:38,00:00:10,462,MIN,miss,,,,,,,,,,Alexey Shved,0,,,missed,,Jump Shot,20,-153,124,40.3,17.4,MISS Shved 20' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,78,91,00:03:22,00:08:38,00:00:00,463,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,78,91,00:03:22,00:08:38,00:00:00,464,NOH,foul,,,,,,,,Andrei Kirilenko,,Jason Smith,,,l.b.foul,,,l.b.foul,,,,,,Smith L.B.FOUL (P3.PN)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Ryan Anderson,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,4,79,91,00:03:22,00:08:38,00:00:00,465,MIN,free throw,,,,,,,1,,2,Andrei Kirilenko,1,,,made,,Free Throw 1 of 2,,,,,,Kirilenko Free Throw 1 of 2 (13 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Dante Cunningham,Luke Ridnour,Andrei Kirilenko,Jason Smith,Greivis Vasquez,Eric Gordon,Al-Farouq Aminu,Anthony Davis,4,79,91,00:03:22,00:08:38,00:00:00,467,NOH,sub,,,,,Anthony Davis,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Davis FOR Anderson
